Date,Price
01/01/2020,12.788
02/01/2020,12.863
03/01/2020,12.163
04/01/2020,13.15
05/01/2020,13.15
06/01/2020,13.125
07/01/2020,14.825
08/01/2020,14.238
09/01/2020,14.213
10/01/2020,14.225
11/01/2020,13.4
12/01/2020,13.4
13/01/2020,14.4
14/01/2020,14.675
15/01/2020,13.675
16/01/2020,13.788
17/01/2020,13.438
18/01/2020,12.913
19/01/2020,12.913
20/01/2020,13.6
21/01/2020,13.425
22/01/2020,13.3
23/01/2020,13.25
24/01/2020,13.425
25/01/2020,12.413
26/01/2020,12.413
27/01/2020,13.413
28/01/2020,12.563
29/01/2020,12.038
30/01/2020,12.075
31/01/2020,11.238
01/02/2020,10.888
02/02/2020,10.888
03/02/2020,11.35
04/02/2020,10.838
05/02/2020,11.675
06/02/2020,11.575
07/02/2020,11.138
08/02/2020,10.538
09/02/2020,10.538
10/02/2020,10.963
11/02/2020,10.288
12/02/2020,10.5
13/02/2020,10.6
14/02/2020,10.363
15/02/2020,10.413
16/02/2020,10.413
17/02/2020,10.563
18/02/2020,10.838
19/02/2020,10.975
20/02/2020,10.975
21/02/2020,11.075
22/02/2020,10.913
23/02/2020,10.913
24/02/2020,11.063
25/02/2020,10.313
26/02/2020,10.488
27/02/2020,10.563
28/02/2020,10.563
29/02/2020,9.988
01/03/2020,9.988
02/03/2020,10.6
03/03/2020,11.45
04/03/2020,12.338
05/03/2020,11.7
06/03/2020,10.5
07/03/2020,10.013
08/03/2020,10.013
09/03/2020,10.65
10/03/2020,10.225
11/03/2020,10.85
12/03/2020,10.85
13/03/2020,10.05
14/03/2020,10.2
15/03/2020,10.2
16/03/2020,10.525
17/03/2020,9.425
18/03/2020,9.4
19/03/2020,9.388
20/03/2020,9.563
21/03/2020,9.175
22/03/2020,9.175
23/03/2020,10.075
24/03/2020,9.688
25/03/2020,9.55
26/03/2020,9.45
27/03/2020,9.338
28/03/2020,8.65
29/03/2020,8.65
30/03/2020,8.963
31/03/2020,8.638
01/04/2020,9.675
02/04/2020,9.638
03/04/2020,9.388
04/04/2020,8.675
05/04/2020,8.675
06/04/2020,8.875
07/04/2020,9.338
08/04/2020,9.388
09/04/2020,8.988
10/04/2020,8.338
11/04/2020,8.338
12/04/2020,8.338
13/04/2020,8.338
14/04/2020,9.113
15/04/2020,8.475
16/04/2020,8.588
17/04/2020,8.813
18/04/2020,8.363
19/04/2020,8.363
20/04/2020,8.388
21/04/2020,8.563
22/04/2020,8.588
23/04/2020,8.05
24/04/2020,7.938
25/04/2020,8.025
26/04/2020,8.025
27/04/2020,8.113
28/04/2020,8.7
29/04/2020,8.338
30/04/2020,8.075
01/05/2020,7.25
02/05/2020,6.65
03/05/2020,6.65
04/05/2020,6.65
05/05/2020,7.225
06/05/2020,7.338
07/05/2020,7.488
08/05/2020,6.813
09/05/2020,6.813
10/05/2020,6.813
11/05/2020,7.05
12/05/2020,7.325
13/05/2020,6.888
14/05/2020,6.575
15/05/2020,6.725
16/05/2020,6.413
17/05/2020,6.413
18/05/2020,6.488
19/05/2020,6.463
20/05/2020,6.238
21/05/2020,6.075
22/05/2020,5.375
23/05/2020,5.813
24/05/2020,5.813
25/05/2020,5.813
26/05/2020,5.85
27/05/2020,6.288
28/05/2020,6.175
29/05/2020,6.025
30/05/2020,5.725
31/05/2020,5.725
01/06/2020,4.625
02/06/2020,4.288
03/06/2020,5.038
04/06/2020,5.875
05/06/2020,5.5
06/06/2020,5.5
07/06/2020,5.5
08/06/2020,5.6
09/06/2020,5.975
10/06/2020,6.063
11/06/2020,5.825
12/06/2020,5.7
13/06/2020,5.263
14/06/2020,5.263
15/06/2020,6.025
16/06/2020,6.738
17/06/2020,6.775
18/06/2020,6.763
19/06/2020,6.4
20/06/2020,5.638
21/06/2020,5.638
22/06/2020,6.338
23/06/2020,6.175
24/06/2020,6.788
25/06/2020,7.175
26/06/2020,6.275
27/06/2020,5.7
28/06/2020,5.7
29/06/2020,5.963
30/06/2020,6.625
01/07/2020,7.25
02/07/2020,6.563
03/07/2020,6.375
04/07/2020,5.975
05/07/2020,5.975
06/07/2020,6.5
07/07/2020,6.175
08/07/2020,6.813
09/07/2020,6.875
10/07/2020,6.55
11/07/2020,5.15
12/07/2020,5.15
13/07/2020,6.225
14/07/2020,6.45
15/07/2020,6.55
16/07/2020,6.763
17/07/2020,6.463
18/07/2020,6.063
19/07/2020,6.063
20/07/2020,6.3
21/07/2020,6.288
22/07/2020,6.338
23/07/2020,6.4
24/07/2020,6.55
25/07/2020,5.963
26/07/2020,5.963
27/07/2020,6.563
28/07/2020,6.55
29/07/2020,6.863
30/07/2020,6.725
31/07/2020,6.588
01/08/2020,5.638
02/08/2020,5.638
03/08/2020,7.075
04/08/2020,8.375
05/08/2020,8.825
06/08/2020,8.213
07/08/2020,8.925
08/08/2020,7.175
09/08/2020,7.175
10/08/2020,8.063
11/08/2020,8.075
12/08/2020,7.988
13/08/2020,8.163
14/08/2020,8.413
15/08/2020,7.263
16/08/2020,7.263
17/08/2020,7.738
18/08/2020,8.263
19/08/2020,8.9
20/08/2020,8.25
21/08/2020,7.688
22/08/2020,6.888
23/08/2020,6.888
24/08/2020,7.775
25/08/2020,8.738
26/08/2020,9.85
27/08/2020,10.1
28/08/2020,9.888
29/08/2020,9.975
30/08/2020,9.975
31/08/2020,9.975
01/09/2020,10.788
02/09/2020,11.838
03/09/2020,12.125
04/09/2020,12.3
05/09/2020,11.675
06/09/2020,11.675
07/09/2020,12.75
08/09/2020,12.063
09/09/2020,11.375
10/09/2020,11.75
11/09/2020,11.063
12/09/2020,10
13/09/2020,10
14/09/2020,10.475
15/09/2020,11.188
16/09/2020,10.988
17/09/2020,11.563
18/09/2020,11.338
19/09/2020,10.475
20/09/2020,10.475
21/09/2020,11.15
22/09/2020,11.688
23/09/2020,11.913
24/09/2020,12.05
25/09/2020,11.375
26/09/2020,10.263
27/09/2020,10.263
28/09/2020,11.6
29/09/2020,12.725
30/09/2020,13.025
01/10/2020,12.438
02/10/2020,12.1
03/10/2020,10.775
04/10/2020,10.775
05/10/2020,11.725
06/10/2020,12.45
07/10/2020,12.625
08/10/2020,12.588
09/10/2020,12
10/10/2020,11.15
11/10/2020,11.15
12/10/2020,12.738
13/10/2020,13.925
14/10/2020,13.388
15/10/2020,13.738
16/10/2020,14.025
17/10/2020,12.775
18/10/2020,12.775
19/10/2020,14.2
20/10/2020,14.925
21/10/2020,14.888
22/10/2020,14.788
23/10/2020,14.913
24/10/2020,13.813
25/10/2020,13.813
26/10/2020,15.1
27/10/2020,14.488
28/10/2020,14.288
29/10/2020,13.55
30/10/2020,13.725
31/10/2020,13.188
01/11/2020,13.188
02/11/2020,13.55
03/11/2020,13.75
04/11/2020,13.513
05/11/2020,13.513
06/11/2020,13.263
07/11/2020,13.275
08/11/2020,13.275
09/11/2020,13.425
10/11/2020,13.55
11/11/2020,13.925
12/11/2020,14.088
13/11/2020,13.975
14/11/2020,13.963
15/11/2020,13.963
16/11/2020,14.088
17/11/2020,13.9
18/11/2020,13.725
19/11/2020,13.663
20/11/2020,13.575
21/11/2020,13.325
22/11/2020,13.325
23/11/2020,13.8
24/11/2020,14.1
25/11/2020,13.975
26/11/2020,14.338
27/11/2020,14.338
28/11/2020,14.688
29/11/2020,14.688
30/11/2020,15.313
01/12/2020,15.688
02/12/2020,16.488
03/12/2020,16.025
04/12/2020,16.313
05/12/2020,14.413
06/12/2020,14.413
07/12/2020,15.188
08/12/2020,14.963
09/12/2020,15.025
10/12/2020,15.625
11/12/2020,16.363
12/12/2020,16.363
13/12/2020,16.363
14/12/2020,16.938
15/12/2020,17.45
16/12/2020,17.675
17/12/2020,17.063
18/12/2020,16.425
19/12/2020,15.775
20/12/2020,15.775
21/12/2020,16.375
22/12/2020,17.288
23/12/2020,17.775
24/12/2020,16.375
25/12/2020,16.1
26/12/2020,16.1
27/12/2020,16.1
28/12/2020,16.1
29/12/2020,16.913
30/12/2020,18.25
31/12/2020,17
01/01/2021,16.8
02/01/2021,16.8
03/01/2021,16.8
04/01/2021,17.263
05/01/2021,18.913
06/01/2021,17.2
07/01/2021,19.7
08/01/2021,20.113
09/01/2021,18.575
10/01/2021,18.575
11/01/2021,22.375
12/01/2021,28.075
13/01/2021,27.1
14/01/2021,22.8
15/01/2021,22.45
16/01/2021,19.4
17/01/2021,19.4
18/01/2021,22.713
19/01/2021,20.663
20/01/2021,21.025
21/01/2021,20.138
22/01/2021,18.263
23/01/2021,18.35
24/01/2021,18.35
25/01/2021,20.463
26/01/2021,20.175
27/01/2021,19.813
28/01/2021,19.113
29/01/2021,18.663
30/01/2021,17.85
31/01/2021,17.85
01/02/2021,19.6
02/02/2021,18.925
03/02/2021,19.325
04/02/2021,17.963
05/02/2021,17.438
06/02/2021,17.613
07/02/2021,17.613
08/02/2021,18.4
09/02/2021,19.5
10/02/2021,19.95
11/02/2021,20.238
12/02/2021,19.588
13/02/2021,18.375
14/02/2021,18.375
15/02/2021,21.85
16/02/2021,18.9
17/02/2021,17.888
18/02/2021,18.313
19/02/2021,17.675
20/02/2021,16.675
21/02/2021,16.675
22/02/2021,17.375
23/02/2021,16.575
24/02/2021,16.7
25/02/2021,16.788
26/02/2021,16.25
27/02/2021,15.95
28/02/2021,15.95
01/03/2021,16.313
02/03/2021,17.15
03/03/2021,16.613
04/03/2021,16.538
05/03/2021,16.763
06/03/2021,16.8
07/03/2021,16.8
08/03/2021,17.163
09/03/2021,17.675
10/03/2021,17.813
11/03/2021,18.05
12/03/2021,18.45
13/03/2021,18.3
14/03/2021,18.3
15/03/2021,19.188
16/03/2021,18.575
17/03/2021,18.338
18/03/2021,19.05
19/03/2021,18.825
20/03/2021,18.275
21/03/2021,18.275
22/03/2021,18.463
23/03/2021,19.313
24/03/2021,19.6
25/03/2021,19.475
26/03/2021,19.1
27/03/2021,19.138
28/03/2021,19.138
29/03/2021,19.488
30/03/2021,18.913
31/03/2021,18.775
01/04/2021,19.25
02/04/2021,18.25
03/04/2021,18.25
04/04/2021,18.25
05/04/2021,18.25
06/04/2021,20.075
07/04/2021,21.2
08/04/2021,21.375
09/04/2021,20.663
10/04/2021,20.275
11/04/2021,20.275
12/04/2021,20.838
13/04/2021,23.638
14/04/2021,23.025
15/04/2021,23.05
16/04/2021,23.063
17/04/2021,21.8
18/04/2021,21.8
19/04/2021,22.8
20/04/2021,23.738
21/04/2021,23.188
22/04/2021,22.763
23/04/2021,22.7
24/04/2021,18.575
25/04/2021,18.575
26/04/2021,22.363
27/04/2021,23.275
28/04/2021,22.9
29/04/2021,22.613
30/04/2021,23.963
01/05/2021,23.563
02/05/2021,23.563
03/05/2021,23.563
04/05/2021,24.75
05/05/2021,25.2
06/05/2021,25.325
07/05/2021,25.388
08/05/2021,24.1
09/05/2021,24.1
10/05/2021,24.825
11/05/2021,26.238
12/05/2021,26.875
13/05/2021,27.038
14/05/2021,26.213
15/05/2021,25.2
16/05/2021,25.2
17/05/2021,27.088
18/05/2021,27.6
